"Date","Time","Open","High","Low","Close","Vol","OI"
08/12/2014,16:00,1824.00,1828.75,1813.50,1820.50,1234217,2920411
08/13/2014,16:00,1822.25,1836.50,1820.75,1834.75,1120054,2932233
08/14/2014,16:00,1836.00,1845.00,1832.00,1843.50,967191,2947976
08/15/2014,16:00,1844.25,1851.00,1827.25,1842.50,1813411,2930057
08/18/2014,16:00,1845.75,1859.00,1845.75,1857.50,890465,2935727
08/19/2014,16:00,1858.50,1869.75,1858.25,1867.25,868384,2960508
08/20/2014,16:00,1867.75,1876.00,1863.00,1873.25,1058754,2954359
08/21/2014,16:00,1872.75,1882.00,1870.75,1879.50,841545,2962627
08/22/2014,16:00,1879.75,1881.50,1871.50,1877.75,1115885,2959504
08/25/2014,16:00,1880.00,1889.75,1878.75,1885.00,853066,2972614
08/26/2014,16:00,1884.50,1892.75,1882.25,1888.50,878014,2973216
08/27/2014,16:00,1889.25,1890.50,1883.50,1887.00,761368,2996449
08/28/2014,16:00,1886.75,1889.50,1877.50,1886.75,1088971,3004649
08/29/2014,16:00,1889.25,1893.75,1882.25,1891.50,1042385,3011118
09/02/2014,16:00,1890.50,1896.25,1882.75,1889.75,1244899,3008458
09/03/2014,16:00,1890.50,1901.00,1886.25,1888.75,1297828,3009547
09/04/2014,16:00,1888.75,1900.00,1880.75,1887.75,1519084,3005614
09/05/2014,16:00,1889.00,1897.75,1878.25,1896.00,1693274,2989310
09/08/2014,16:00,1896.50,1896.75,1884.00,1890.50,1212909,2992833
09/09/2014,16:00,1890.25,1893.00,1873.25,1879.75,1768258,3017688
09/10/2014,16:00,1879.50,1886.25,1871.50,1885.00,1590462,2885062
09/11/2014,16:00,1884.75,1889.50,1875.25,1887.00,803889,945046
09/12/2014,16:00,1889.25,1889.50,1869.25,1874.75,1861290,1556670
09/15/2014,16:00,1871.75,1877.00,1866.00,1874.00,1742226,2018909
09/16/2014,16:00,1874.75,1892.50,1868.25,1889.50,2081652,2509195
09/17/2014,16:00,1889.50,1901.25,1881.25,1891.75,2039712,2714990
09/18/2014,16:00,1893.50,1904.75,1891.00,1902.50,1402964,2796367
09/19/2014,16:00,1904.00,1912.50,1896.25,1901.75,1670453,2794169
09/22/2014,16:00,1900.00,1901.00,1880.50,1884.25,1578996,2785075
09/23/2014,16:00,1882.00,1886.00,1866.25,1870.25,1631355,2795261
09/24/2014,16:00,1867.75,1890.50,1867.50,1889.00,1566690,2810957
09/25/2014,16:00,1888.75,1889.50,1855.75,1859.50,2318873,2797856
09/26/2014,16:00,1859.00,1877.25,1854.50,1874.00,1680945,2793774
09/29/2014,16:00,1872.75,1875.00,1853.50,1867.50,1786769,2802910
09/30/2014,16:00,1866.75,1876.25,1858.50,1863.50,1991628,2794635
10/01/2014,16:00,1859.00,1865.00,1831.75,1838.75,2450968,2790666
10/02/2014,16:00,1838.75,1843.75,1816.25,1836.50,2721573,2751445
10/03/2014,16:00,1836.50,1862.50,1833.75,1858.25,1556834,2738142
10/06/2014,16:00,1859.00,1869.00,1848.50,1854.00,1727529,2745847
10/07/2014,16:00,1851.25,1854.25,1822.25,1826.00,2166031,2769360
10/08/2014,16:00,1824.25,1862.00,1816.00,1859.75,2521875,2735211
10/09/2014,16:00,1859.50,1866.50,1813.25,1823.00,3103761,2726452
10/10/2014,16:00,1815.00,1829.25,1791.25,1792.25,3069299,2749030
10/13/2014,16:00,1790.00,1804.00,1761.75,1763.50,2948075,2823640
10/14/2014,16:00,1764.25,1790.75,1762.75,1772.75,3114778,2820880
10/15/2014,16:00,1776.25,1781.25,1711.00,1744.75,4661757,2891394
10/16/2014,16:00,1744.75,1767.75,1713.25,1748.50,3368379,2822638
10/17/2014,16:00,1751.00,1789.75,1749.00,1779.00,2579053,2819776
10/20/2014,16:00,1782.00,1802.50,1770.25,1798.00,1653127,2799510
10/21/2014,16:00,1801.50,1837.75,1783.75,1836.00,2239114,2816714
10/22/2014,16:00,1836.25,1841.75,1818.25,1823.00,2022453,2828457
10/23/2014,16:00,1822.50,1854.25,1820.25,1844.00,2014997,2844152
10/24/2014,16:00,1844.00,1859.25,1829.75,1857.75,1601260,2829899
10/27/2014,16:00,1858.25,1863.75,1842.50,1855.00,1452059,2833776
10/28/2014,16:00,1855.75,1878.75,1854.75,1878.00,1571000,2856633
10/29/2014,16:00,1874.00,1883.75,1860.00,1870.25,1895667,2854076
10/30/2014,16:00,1869.75,1892.25,1857.25,1886.50,1980796,2883991
10/31/2014,16:00,1885.75,1914.75,1884.75,1909.50,1924396,2822107
11/03/2014,16:00,1909.25,1917.25,1905.00,1909.00,1361523,2813514
11/04/2014,16:00,1908.50,1911.75,1893.25,1903.50,1524332,2837987
11/05/2014,16:00,1904.25,1918.50,1901.75,1916.75,1574778,2856834
11/06/2014,16:00,1916.50,1927.25,1908.75,1926.00,1434905,2863233
11/07/2014,16:00,1925.25,1931.50,1918.50,1924.00,1282437,2851049
11/10/2014,16:00,1923.75,1933.00,1919.00,1932.00,967814,2863436
11/11/2014,16:00,1931.75,1937.00,1929.00,1934.50,779708,2868786
11/12/2014,16:00,1934.50,1935.25,1924.75,1934.00,1082280,2922873
11/13/2014,16:00,1932.75,1941.75,1924.75,1932.00,1541477,2937647
11/14/2014,16:00,1931.00,1937.75,1930.00,1936.00,1047384,2924312
11/17/2014,16:00,1936.50,1938.50,1923.25,1937.75,1061143,2924341
11/18/2014,16:00,1937.25,1952.00,1933.75,1946.50,1146480,2934115
11/19/2014,16:00,1946.75,1948.50,1935.75,1945.25,1188471,2933002
11/20/2014,16:00,1945.00,1950.75,1933.25,1950.00,1130058,2959677
11/21/2014,16:00,1950.25,1970.25,1947.75,1959.75,1634315,2957158
11/24/2014,16:00,1960.25,1967.00,1958.75,1965.50,793915,2958213
11/25/2014,16:00,1965.25,1971.00,1960.75,1965.50,977855,2955905
11/26/2014,16:00,1966.25,1973.25,1963.25,1970.25,743541,2945186
11/28/2014,16:00,1972.00,1972.75,1961.50,1964.25,783116,2959182
12/01/2014,16:00,1961.25,1962.00,1946.25,1948.75,1471696,2948066
12/02/2014,16:00,1949.00,1966.00,1948.75,1964.00,1152160,2962937
12/03/2014,16:00,1964.50,1974.00,1961.25,1970.50,925314,2944324
12/04/2014,16:00,1970.75,1975.25,1959.25,1970.00,1374378,2946103
12/05/2014,16:00,1969.75,1977.00,1966.50,1974.00,1148282,2908207
12/08/2014,16:00,1973.75,1975.50,1951.75,1957.50,1414138,2874241
12/09/2014,16:00,1958.25,1960.25,1931.25,1955.50,1893729,2818803
12/10/2014,16:00,1955.75,1958.00,1921.25,1924.50,2376052,2651642
12/11/2014,16:00,1924.75,1954.50,1922.00,1929.00,873589,916477
12/12/2014,16:00,1927.50,1930.50,1894.75,1895.50,2464056,1422793
12/15/2014,16:00,1895.50,1917.25,1879.50,1888.25,2811936,1818446
12/16/2014,16:00,1889.50,1916.25,1866.50,1870.00,3365454,2291872
12/17/2014,16:00,1871.75,1916.00,1871.00,1913.25,2765611,2634656
12/18/2014,16:00,1913.00,1967.75,1909.50,1965.00,2358167,2767647
12/19/2014,16:00,1965.25,1981.25,1961.50,1972.00,1765615,2720187
12/22/2014,16:00,1970.00,1981.00,1969.00,1977.50,858554,2719678
12/23/2014,16:00,1978.00,1989.50,1976.50,1984.00,777814,2732725
12/24/2014,16:00,1983.75,1988.50,1982.00,1983.75,235054,2732874
12/26/2014,16:00,1986.50,1993.75,1983.50,1989.25,309281,2728564
12/29/2014,16:00,1991.00,1993.75,1981.00,1990.75,636345,2739712
12/30/2014,16:00,1992.50,1993.50,1978.00,1981.75,718028,2741375
12/31/2014,16:00,1981.25,1987.75,1955.75,1957.50,836223,2769700
01/02/2015,16:00,1960.00,1972.25,1943.75,1951.25,1358348,2746750
01/05/2015,16:00,1950.75,1953.25,1914.50,1921.00,2033774,2735166
01/06/2015,16:00,1924.00,1928.50,1889.25,1899.50,2345361,2738793
01/07/2015,16:00,1901.50,1928.75,1900.75,1924.50,1760658,2719370
01/08/2015,16:00,1925.50,1963.50,1925.25,1960.00,1555733,2717604
01/09/2015,16:00,1958.75,1967.00,1936.25,1940.25,1907571,2678435
01/12/2015,16:00,1939.50,1953.25,1920.25,1927.50,1622204,2677998
01/13/2015,16:00,1928.75,1956.75,1906.00,1921.00,2496445,2702231
01/14/2015,16:00,1922.25,1924.50,1886.25,1912.50,2516599,2701273
01/15/2015,16:00,1914.75,1932.25,1883.25,1894.00,2259660,2742502
01/16/2015,16:00,1885.75,1919.25,1875.25,1918.00,2017979,2687724
01/20/2015,16:00,1914.00,1931.50,1902.50,1921.75,1807759,2693173
01/21/2015,16:00,1920.75,1937.75,1910.25,1931.50,1639269,2688767
01/22/2015,16:00,1931.75,1964.25,1924.25,1961.50,1834361,2701326
01/23/2015,16:00,1961.50,1967.50,1947.25,1949.00,1353089,2690889
01/26/2015,16:00,1940.00,1960.00,1930.50,1958.50,1264468,2696298
01/27/2015,16:00,1959.00,1959.75,1918.25,1935.00,1957000,2684751
01/28/2015,16:00,1941.50,1951.50,1896.25,1896.50,2087277,2743997
01/29/2015,16:00,1898.50,1925.00,1887.00,1923.50,2124643,2721183
01/30/2015,16:00,1924.25,1925.50,1891.25,1893.50,2353992,2740382
02/02/2015,16:00,1895.50,1923.50,1878.75,1922.00,2038824,2710794
02/03/2015,16:00,1920.00,1949.00,1912.00,1947.00,1705780,2714102
02/04/2015,16:00,1945.50,1954.25,1927.75,1935.00,1696963,2728704
02/05/2015,16:00,1930.00,1963.75,1925.75,1960.00,1343547,2724108
02/06/2015,16:00,1961.25,1973.00,1949.50,1958.00,1722475,2775438
02/09/2015,16:00,1955.00,1956.75,1941.50,1947.50,1289419,2762422
02/10/2015,16:00,1948.75,1971.50,1945.50,1967.25,1397704,2766377
02/11/2015,16:00,1967.75,1984.50,1958.25,1970.75,1295469,2749732
02/12/2015,16:00,1976.50,1990.50,1963.50,1989.00,1433910,2777622
02/13/2015,16:00,1988.00,2000.00,1986.50,1998.50,1224925,2776438
02/17/2015,16:00,1996.25,2003.75,1985.75,2001.00,1234818,2780511
02/18/2015,16:00,2001.50,2003.50,1993.50,2000.50,1088179,2782675
02/19/2015,16:00,2000.25,2004.50,1992.25,2000.25,1143901,2806657
02/20/2015,16:00,2000.75,2013.75,1987.25,2012.00,1645222,2826009
02/23/2015,16:00,2012.25,2013.25,2004.75,2011.75,849695,2835551
02/24/2015,16:00,2011.25,2020.75,2007.75,2018.75,1080747,2836074
02/25/2015,16:00,2018.75,2022.75,2012.25,2015.25,974711,2861642
02/26/2015,16:00,2015.50,2019.75,2006.50,2015.00,1176136,2866192
02/27/2015,16:00,2014.50,2016.00,2005.75,2007.75,1207187,2866335
03/02/2015,16:00,2009.00,2020.50,2005.50,2019.00,1075660,2871121
03/03/2015,16:00,2019.00,2019.50,2000.50,2009.75,1360995,2893603
03/04/2015,16:00,2009.75,2009.75,1990.25,2001.50,1490440,2910503
03/05/2015,16:00,2001.50,2008.50,1998.25,2004.75,1097593,2917569
03/06/2015,16:00,2004.50,2008.50,1970.50,1975.75,1901150,2987199
03/09/2015,16:00,1978.50,1987.50,1971.00,1982.75,1189658,2947997
03/10/2015,16:00,1982.50,1983.00,1946.25,1947.00,1903455,2942523
03/11/2015,16:00,1949.25,1957.25,1943.25,1944.50,1707510,2807778
03/12/2015,16:00,1947.25,1971.50,1943.25,1969.00,833748,875067
03/13/2015,16:00,1969.00,1973.75,1945.00,1954.75,1729733,1332264
03/16/2015,16:00,1955.75,1986.50,1949.75,1981.00,1698647,1793591
03/17/2015,16:00,1979.00,1983.00,1968.75,1978.75,1791792,2362080
03/18/2015,16:00,1978.75,2012.25,1964.75,2005.00,2013069,2586701
03/19/2015,16:00,2006.00,2011.50,1989.00,1994.00,1496920,2638127
03/20/2015,16:00,1992.00,2019.25,1990.25,2011.75,1417654,2608347
03/23/2015,16:00,2010.25,2019.50,2005.75,2007.25,957576,2607995
03/24/2015,16:00,2006.50,2013.50,1995.50,1997.50,1193863,2625047
03/25/2015,16:00,1997.75,2001.75,1964.75,1966.25,1777447,2620588
03/26/2015,16:00,1968.50,1971.25,1945.75,1961.00,1842218,2639622
03/27/2015,16:00,1962.50,1970.25,1953.50,1965.00,1158856,2640559
03/30/2015,16:00,1965.25,1994.25,1959.75,1988.00,1236364,2632578
03/31/2015,16:00,1987.25,1989.25,1968.75,1973.25,1596352,2655571
04/01/2015,16:00,1970.50,1973.25,1946.00,1965.50,1818878,2672112
04/02/2015,16:00,1967.75,1977.25,1956.50,1972.00,1047174,2645132
04/03/2015,16:00,1972.50,1976.25,1950.50,1952.25,95875,0
04/06/2015,16:00,1952.00,1992.50,1951.25,1985.75,948447,2654748
04/07/2015,16:00,1984.00,1995.25,1978.50,1980.25,1048474,2651631
04/08/2015,16:00,1981.00,1992.75,1977.00,1988.50,1217049,2644161
04/09/2015,16:00,1990.25,1999.50,1979.25,1998.25,1211778,2645082
04/10/2015,16:00,1998.50,2008.75,1995.50,2008.00,880529,2651679
04/13/2015,16:00,2007.75,2013.75,1997.75,1999.00,1080267,2650088
04/14/2015,16:00,1999.50,2005.25,1988.25,2003.50,1267366,2664126
04/15/2015,16:00,2004.25,2018.00,1999.75,2012.25,1045308,2666373
04/16/2015,16:00,2014.00,2017.25,2001.50,2013.25,1113607,2689405
04/17/2015,16:00,2013.75,2014.25,1977.00,1988.00,1822841,2702824
04/20/2015,16:00,1993.50,2010.00,1991.00,2003.50,1119881,2688683
04/21/2015,16:00,2002.00,2017.75,1999.75,2003.50,1052404,2683708
04/22/2015,16:00,2004.50,2016.25,1992.75,2012.75,1188586,2689547
04/23/2015,16:00,2011.75,2027.00,2000.00,2019.50,1362552,2713112
04/24/2015,16:00,2020.00,2027.25,2015.50,2024.25,958312,2711119
04/27/2015,16:00,2025.75,2032.25,2012.75,2017.25,1210483,2688678
04/28/2015,16:00,2016.25,2025.00,2000.75,2024.50,1476513,2706583
04/29/2015,16:00,2023.25,2025.00,2003.00,2011.50,1739720,2720143
04/30/2015,16:00,2010.75,2014.50,1982.75,1991.50,2026329,2765711
05/01/2015,16:00,1995.25,2015.00,1993.00,2014.00,1022085,2734463
05/04/2015,16:00,2014.25,2027.50,2010.50,2021.75,1000837,2721947
05/05/2015,16:00,2022.00,2024.25,1994.00,1996.50,1590274,2703366
05/06/2015,16:00,1998.00,2006.25,1973.75,1986.75,1756254,2729348
05/07/2015,16:00,1987.25,2000.75,1969.50,1996.75,1437746,2713209
05/08/2015,16:00,1997.75,2026.00,1996.50,2021.00,1379447,2722856
05/11/2015,16:00,2022.50,2026.00,2008.25,2010.25,1147278,2717411
05/12/2015,16:00,2010.25,2013.50,1991.75,2007.50,1483837,2710825
05/13/2015,16:00,2008.75,2019.00,2004.00,2007.00,1341325,2714341
05/14/2015,16:00,2008.50,2030.75,2004.50,2030.00,1104560,2725106
05/15/2015,16:00,2029.75,2035.25,2025.75,2031.50,1023893,2723990
05/18/2015,16:00,2031.75,2041.25,2024.75,2038.50,917101,2730361
05/19/2015,16:00,2039.25,2046.50,2033.75,2037.00,1001397,2716966
05/20/2015,16:00,2036.75,2044.75,2031.75,2035.00,1011268,2717293
05/21/2015,16:00,2033.25,2044.50,2027.50,2040.50,794479,2724877
05/22/2015,16:00,2041.75,2043.50,2035.25,2037.00,765943,2720027
05/26/2015,16:00,2037.00,2039.50,2008.50,2017.50,1589652,2723908
05/27/2015,16:00,2018.25,2036.75,2013.75,2033.50,1290556,2737526
05/28/2015,16:00,2032.50,2035.25,2023.00,2034.25,1082365,2746809
05/29/2015,16:00,2034.25,2035.25,2014.75,2018.50,1692162,2766529
06/01/2015,16:00,2019.50,2030.25,2012.75,2021.75,1338859,2763714
06/02/2015,16:00,2023.50,2028.50,2006.50,2019.25,1442814,2760870
06/03/2015,16:00,2019.50,2033.25,2019.25,2028.50,1314954,2751605
06/04/2015,16:00,2028.75,2029.00,2003.75,2011.50,1717287,2785151
06/05/2015,16:00,2011.25,2015.25,1996.00,2004.75,1460654,2777034
06/08/2015,16:00,2004.50,2005.75,1988.75,1990.75,1290922,2780512
06/09/2015,16:00,1992.50,1997.25,1981.25,1992.50,1449695,2747909
06/10/2015,16:00,1993.25,2020.50,1992.50,2019.50,1665519,2589953
06/11/2015,16:00,2018.75,2027.00,2015.75,2021.75,746891,755803
06/12/2015,16:00,2021.50,2021.75,2002.25,2005.25,1763160,1262058
06/15/2015,16:00,1996.75,2001.75,1983.00,1995.75,1999786,1764777
06/16/2015,16:00,1995.50,2010.25,1982.25,2009.25,1657466,2246290
06/17/2015,16:00,2010.00,2019.00,1999.00,2009.50,1578971,2433892
06/18/2015,16:00,2009.25,2039.50,2002.25,2035.00,1902148,2549027
06/19/2015,16:00,2035.00,2038.00,2017.25,2018.00,1239246,2537546
06/22/2015,16:00,2026.00,2042.25,2023.75,2033.00,1095709,2563433
06/23/2015,16:00,2035.00,2040.75,2031.50,2036.75,837133,2554179
06/24/2015,16:00,2037.75,2038.75,2019.25,2019.75,1163124,2536478
06/25/2015,16:00,2021.50,2033.00,2012.25,2014.25,1218149,2534335
06/26/2015,16:00,2015.00,2021.00,2006.50,2016.00,1321884,2526649
06/29/2015,16:00,1984.25,2003.50,1967.50,1970.75,2292340,2614259
